id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4219699013,Boom 300 Index,BUY,1864.822,1864.323,-0.5,-4989.999999997963,1.0,2025-05-02 14:42:52,2025-05-02 14:47:23,4,,LOSS,Signaltrade
4219699088,Boom 1000 Index,SELL,19582.409,19578.804,0.72,36049.999999995634,0.2,2025-05-02 14:42:55,2025-05-02 14:47:31,4,,WIN,Signaltrade
4219699204,Volatility 10 Index,SELL,6264.886,6263.085,0.9,18010.000000003856,0.5,2025-05-02 14:42:58,2025-05-02 14:47:34,4,,WIN,BearishreversalS
4219699392,XAUUSD,SELL,3250.36,3251.99,-8.15,-16299.999999996544,0.05,2025-05-02 14:43:00,2025-05-02 14:44:46,1,,LOSS,BearishreversalE
4219699548,Range Break 200 Index,SELL,83059.3,83067.6,-0.42,-83000.0000000291,0.05,2025-05-02 14:43:06,2025-05-02 14:47:36,4,,LOSS,BearishreversalE
4219710075,Volatility 10 Index,SELL,6261.897,6262.216,-0.16,-3190.0000000041473,0.5,2025-05-02 14:50:10,2025-05-02 15:07:00,16,,LOSS,BearishreversalE
4219710195,Crash 1000 Index,SELL,4978.755,4985.302,-1.31,-65469.99999999571,0.2,2025-05-02 14:50:15,2025-05-02 15:11:23,21,,LOSS,BearishreversalB
4219710345,Boom 300 Index,BUY,1861.952,1864.096,2.14,21440.000000000055,1.0,2025-05-02 14:50:20,2025-05-02 14:54:41,4,,WIN,BullishreversalB
4219710424,XAUUSD,BUY,3249.52,3249.07,-2.25,-4499.999999998181,0.05,2025-05-02 14:50:25,2025-05-02 14:53:39,3,,LOSS,BullishreversalH
4219710487,BTCUSD,SELL,96807.15,96849.25,-2.11,-421000.0000000582,0.05,2025-05-02 14:50:28,2025-05-02 14:53:43,3,,LOSS,BearishreversalS
4219710608,Step Index,SELL,8437.7,8438.1,-0.4,-3999.999999996362,0.1,2025-05-02 14:50:33,2025-05-02 15:11:23,20,,LOSS,Bearishbreakdown
4219710660,Range Break 200 Index,SELL,83074.3,83076.6,-0.12,-23000.000000029104,0.05,2025-05-02 14:50:35,2025-05-02 15:11:23,20,,LOSS,BearishreversalE
4219713683,Crash 500 Index,SELL,3223.301,3227.041,-0.75,-37400.000000002365,0.2,2025-05-02 14:53:03,2025-05-02 15:11:23,18,,LOSS,Signaltrade
4219713726,Boom 1000 Index,SELL,19610.059,19667.125,-11.41,-570659.9999999889,0.2,2025-05-02 14:53:06,2025-05-02 14:53:11,0,,LOSS,Signaltrade
4219716814,Boom 300 Index,BUY,1864.251,1863.257,-0.99,-9939.999999999145,1.0,2025-05-02 14:55:01,2025-05-02 14:59:32,4,,LOSS,BullishreversalB
4219716951,Boom 1000 Index,BUY,19664.889,19674.452,1.9100000000000001,95630.00000001921,0.2,2025-05-02 14:55:05,2025-05-02 15:11:23,16,,WIN,BullishreversalB
4219717018,Jump 75 Index,SELL,17768.88,17766.73,0.11,21500.000000014552,0.05,2025-05-02 14:55:08,2025-05-02 14:56:31,1,,WIN,BearishreversalB
4219722696,Boom 300 Index,BUY,1863.107,1863.072,-0.04,-350.00000000081855,1.0,2025-05-02 15:00:06,2025-05-02 15:05:22,5,,LOSS,BullishreversalB
4219727333,Jump 50 Index,BUY,35009.57,34988.22,-1.07,-213499.99999998545,0.05,2025-05-02 15:03:03,2025-05-02 15:05:36,2,,LOSS,Signaltrade
4219730063,BTCUSD,BUY,96964.35,97044.55,4.01,801999.9999999709,0.05,2025-05-02 15:05:05,2025-05-02 15:08:49,3,,WIN,BullishreversalM
4219730114,Jump 75 Index,SELL,17917.57,17931.14,-0.68,-135699.9999999971,0.05,2025-05-02 15:05:09,2025-05-02 15:06:01,0,,LOSS,BearishreversalB
4219731518,Jump 50 Index,BUY,34997.11,34910.45,-4.33,-866600.0000000349,0.05,2025-05-02 15:06:03,2025-05-02 15:09:02,2,,LOSS,Signaltrade
4219737028,Jump 75 Index,BUY,17923.35,17921.79,-0.08,-15599.999999976717,0.05,2025-05-02 15:10:04,2025-05-02 15:11:23,1,,LOSS,Signaltrade
4219737087,Boom 300 Index,BUY,1859.038,1857.334,-1.7,-17039.99999999951,1.0,2025-05-02 15:10:09,2025-05-02 15:11:23,1,,LOSS,BullishreversalB
4219737123,BTCUSD,BUY,96971.45,96870.25,-5.06,-1011999.9999999709,0.05,2025-05-02 15:10:10,2025-05-02 15:11:23,1,,LOSS,BullishreversalM
4219737826,Volatility 10 Index,SELL,6264.086,6264.616,-0.27,-5299.999999997453,0.5,2025-05-02 15:11:00,2025-05-02 15:11:24,0,,LOSS,Signaltrade
4219737938,Jump 50 Index,SELL,34894.5,34894.13,0.02,3700.0000000261934,0.05,2025-05-02 15:11:08,2025-05-02 15:11:23,0,,WIN,BearishreversalE
4219738942,Boom 300 Index,BUY,1857.306,1857.302,-0.0,-40.00000000132786,1.0,2025-05-02 15:11:55,2025-05-02 15:19:08,7,,LOSS,BullishreversalB
4219739035,Boom 1000 Index,BUY,19675.733,19663.433,-2.46,-122999.99999999272,0.2,2025-05-02 15:11:58,2025-05-02 15:45:49,33,,LOSS,BullishreversalB
4219739154,Jump 50 Index,SELL,34901.01,34931.99,-1.55,-309799.99999995925,0.05,2025-05-02 15:12:00,2025-05-02 15:20:16,8,,LOSS,BearishreversalE
4219739216,Jump 75 Index,SELL,17906.72,18073.29,-8.33,-1665699.9999999972,0.05,2025-05-02 15:12:02,2025-05-02 15:20:25,8,,LOSS,BearishreversalB
4219739271,Step Index,SELL,8437.2,8432.2,5.0,50000.0,0.1,2025-05-02 15:12:04,2025-05-02 15:47:12,35,,WIN,Bearishbreakdown
4219739303,Range Break 200 Index,SELL,83069.3,83115.6,-2.32,-463000.0000000291,0.05,2025-05-02 15:12:06,2025-05-02 16:35:42,83,,LOSS,BearishreversalB
4219749107,Volatility 10 Index,SELL,6265.283,6266.083,-0.4,-7999.999999992724,0.5,2025-05-02 15:20:02,2025-05-02 16:32:14,72,,LOSS,BearishreversalE
4219749192,Boom 300 Index,BUY,1873.249,1873.222,-0.03,-270.00000000043656,1.0,2025-05-02 15:20:06,2025-05-02 15:29:26,9,,LOSS,BullishreversalB
4219762001,Boom 300 Index,BUY,1873.135,1873.09,-0.05,-450.0000000007276,1.0,2025-05-02 15:30:03,2025-05-02 15:33:38,3,,LOSS,BullishreversalB
4219762088,Jump 75 Index,SELL,18106.66,18118.72,-0.6,-120600.0000000131,0.05,2025-05-02 15:30:07,2025-05-02 15:30:48,0,,LOSS,BearishreversalB
4219772867,Jump 50 Index,SELL,35180.48,35217.96,-1.87,-374799.99999995925,0.05,2025-05-02 15:40:04,2025-05-02 15:42:12,2,,LOSS,BearishreversalE
4219784396,Jump 50 Index,SELL,35311.38,35053.56,12.89,2578199.999999997,0.05,2025-05-02 15:50:06,2025-05-02 16:13:19,23,,WIN,BearishreversalE
4220050108,Crash 500 Index,SELL,3224.22,3226.408,-0.44,-21880.00000000102,0.2,2025-05-02 19:30:11,2025-05-02 19:41:15,11,,LOSS,Bearishbreakdown
4220050925,Volatility 10 Index,BUY,6261.675,6256.913,-2.38,-47620.00000000626,0.5,2025-05-02 19:31:02,2025-05-02 19:40:40,9,,LOSS,BullishreversalB
4220050954,Crash 1000 Index,SELL,4975.236,4979.404,-0.83,-41680.00000000575,0.2,2025-05-02 19:31:05,2025-05-02 19:47:08,16,,LOSS,Bearishbreakdown
4220051010,Boom 300 Index,BUY,1903.684,1903.387,-0.3,-2970.0000000002547,1.0,2025-05-02 19:31:09,2025-05-02 19:35:52,4,,LOSS,BullishreversalB
4220051037,XAUUSD,SELL,3228.17,3227.49,3.4,6800.00000000291,0.05,2025-05-02 19:31:10,2025-05-02 19:31:56,0,,WIN,BearishreversalE
4220051060,BTCUSD,BUY,97394.65,97391.362,-0.16,-32880.00000000466,0.05,2025-05-02 19:31:12,2025-05-02 19:47:38,16,,LOSS,BullishreversalB
4220051118,Jump 75 Index,SELL,17496.08,17508.14,-0.6,-120599.99999997672,0.05,2025-05-02 19:31:19,2025-05-02 19:35:07,3,,LOSS,BearishreversalB
4220051151,Step Index,SELL,8422.9,8412.3,10.6,106000.00000000364,0.1,2025-05-02 19:31:21,2025-05-03 01:26:33,355,,WIN,BearishreversalB
4220051193,Range Break 200 Index,BUY,83074.6,83038.3,-1.8199999999999998,-363000.0000000291,0.05,2025-05-02 19:31:23,2025-05-02 21:14:01,102,,LOSS,BullishreversalB
4220059431,Boom 300 Index,BUY,1899.914,1899.037,-0.88,-8769.999999999527,1.0,2025-05-02 19:40:04,2025-05-02 19:42:05,2,,LOSS,BullishreversalB
4220059475,XAUUSD,SELL,3227.75,3227.86,-0.55,-1100.0000000012733,0.05,2025-05-02 19:40:05,2025-05-02 19:49:41,9,,LOSS,BearishreversalE
4220059512,Jump 50 Index,SELL,35082.18,35090.23,-0.4,-80500.0000000291,0.05,2025-05-02 19:40:09,2025-05-02 20:01:30,21,,LOSS,BearishreversalB
4220059549,Jump 75 Index,SELL,17567.92,17568.42,-0.03,-5000.0,0.05,2025-05-02 19:40:11,2025-05-02 19:42:29,2,,LOSS,BearishreversalB
4220066367,Volatility 10 Index,BUY,6260.114,6255.308,-2.4,-48059.99999999585,0.5,2025-05-02 19:45:44,2025-05-02 19:59:58,14,,LOSS,BullishreversalB
4220066437,Boom 300 Index,BUY,1895.588,1895.581,-0.01,-70.00000000061846,1.0,2025-05-02 19:45:48,2025-05-02 19:54:28,8,,LOSS,BullishreversalB
4220066500,Jump 75 Index,SELL,17578.33,17512.57,3.29,657600.0000000204,0.05,2025-05-02 19:45:51,2025-05-02 19:48:22,2,,WIN,BearishreversalB
4220071151,Crash 500 Index,SELL,3226.92,3229.231,-0.46,-23110.00000000149,0.2,2025-05-02 19:50:02,2025-05-02 20:04:09,14,,LOSS,BearishreversalB
4220076447,Boom 300 Index,BUY,1895.454,1877.442,-18.01,-180119.99999999945,1.0,2025-05-02 19:55:04,2025-05-02 20:21:50,26,,LOSS,BullishreversalB
4220076533,BTCUSD,SELL,97182.55,97005.25,8.87,1773000.000000029,0.05,2025-05-02 19:55:10,2025-05-02 20:09:08,13,,WIN,BearishreversalS
4220086739,Crash 500 Index,SELL,3229.254,3236.615,-1.47,-73609.99999999876,0.2,2025-05-02 20:05:02,2025-05-02 20:31:54,26,,LOSS,BearishreversalB
4220086804,Jump 50 Index,SELL,35078.0,35106.03,-1.4,-280299.99999998836,0.05,2025-05-02 20:05:05,2025-05-02 20:05:59,0,,LOSS,BearishreversalE
4220109529,Jump 50 Index,SELL,35314.37,35345.67,-1.5699999999999998,-312999.99999995634,0.05,2025-05-02 20:25:04,2025-05-02 20:28:00,2,,LOSS,BearishreversalE
4220120472,BTCUSD,BUY,96967.75,96836.25,-6.58,-1315000.0,0.05,2025-05-02 20:35:30,2025-05-02 20:37:08,1,,LOSS,BullishreversalH
4220151211,BTCUSD,BUY,96952.15,96854.05,-4.91,-980999.9999999127,0.05,2025-05-02 21:05:39,2025-05-02 21:21:21,15,,LOSS,BullishreversalH
4220252714,Boom 300 Index,SELL,1887.117,1892.5,-5.38,-53830.00000000038,1.0,2025-05-02 23:15:03,2025-05-02 23:17:46,2,,LOSS,Bearishbreakdown
4220255841,Boom 300 Index,SELL,1889.633,1896.609,-6.98,-69759.99999999885,1.0,2025-05-02 23:20:03,2025-05-02 23:24:33,4,,LOSS,Bearishbreakdown
4220259947,Boom 300 Index,SELL,1895.759,1898.756,-3.0,-29970.00000000071,1.0,2025-05-02 23:25:02,2025-05-02 23:38:36,13,,LOSS,Bearishbreakdown
4220275739,Boom 300 Index,SELL,1890.338,1900.573,-10.24,-102350.00000000128,1.0,2025-05-02 23:50:04,2025-05-02 23:50:11,0,,LOSS,Bearishbreakdown
4220299865,Volatility 10 Index,BUY,6260.855,6260.768,-0.04,-869.9999999953434,0.5,2025-05-03 00:30:32,2025-05-03 01:33:02,62,,LOSS,BullishreversalH
4220342399,Boom 300 Index,SELL,1877.666,1867.98,9.69,96859.99999999921,1.0,2025-05-03 02:00:03,2025-05-03 02:11:56,11,,WIN,Bearishbreakdown
4220349029,Boom 300 Index,SELL,1864.467,1864.457,0.01,99.99999999990905,1.0,2025-05-03 02:15:03,2025-05-03 02:27:05,12,,WIN,Bearishbreakdown
4220355004,Boom 300 Index,SELL,1861.201,1860.63,0.57,5709.999999999127,1.0,2025-05-03 02:30:03,2025-05-03 02:35:05,5,,WIN,Bearishbreakdown
4220359381,Boom 300 Index,SELL,1862.164,1865.821,-3.66,-36569.99999999926,1.0,2025-05-03 02:40:02,2025-05-03 02:41:04,1,,LOSS,Bearishbreakdown
4220361691,Boom 300 Index,SELL,1870.832,1861.708,9.12,91240.00000000023,1.0,2025-05-03 02:45:03,2025-05-03 03:05:00,19,,WIN,Bearishbreakdown
4220369927,Boom 300 Index,SELL,1861.191,1867.359,-6.17,-61679.99999999892,1.0,2025-05-03 03:05:03,2025-05-03 03:06:56,1,,LOSS,Bearishbreakdown
4220374263,Boom 300 Index,SELL,1879.192,1890.175,-10.98,-109829.99999999948,1.0,2025-05-03 03:15:02,2025-05-03 03:17:52,2,,LOSS,Bearishbreakdown
4220377585,Boom 300 Index,SELL,1883.056,1879.455,3.6,36010.00000000113,1.0,2025-05-03 03:25:03,2025-05-03 03:34:52,9,,WIN,Bearishbreakdown
4220381050,Boom 300 Index,SELL,1878.874,1888.8,-9.93,-99259.9999999993,1.0,2025-05-03 03:35:02,2025-05-03 03:39:51,4,,LOSS,Bearishbreakdown
4220384952,Boom 300 Index,SELL,1883.42,1896.319,-12.9,-128989.99999999886,1.0,2025-05-03 03:45:03,2025-05-03 03:51:31,6,,LOSS,Bearishbreakdown
4220395567,Boom 300 Index,SELL,1877.862,1894.633,-16.77,-167709.9999999996,1.0,2025-05-03 04:10:03,2025-05-03 04:11:20,1,,LOSS,Bearishbreakdown
4220424611,Jump 75 Index,SELL,17071.66,17056.66,0.75,150000.0,0.05,2025-05-03 05:05:04,2025-05-03 05:07:12,2,,WIN,Bearishbreakdown
4220452314,Crash 500 Index,SELL,3236.276,3236.29,-0.0,-140.0000000012369,0.2,2025-05-03 05:57:57,2025-05-03 06:10:56,12,,LOSS,BearishreversalB
4220452327,Crash 1000 Index,SELL,5030.59,5043.564,-2.59,-129740.0000000016,0.2,2025-05-03 05:57:59,2025-05-03 06:50:02,52,,LOSS,BearishreversalB
4220452419,Boom 1000 Index,BUY,19834.096,19806.169,-5.59,-279269.9999999968,0.2,2025-05-03 05:58:04,2025-05-03 06:20:11,22,,LOSS,BullishreversalB
4220452437,Jump 50 Index,BUY,34981.38,34961.42,-1.0,-199599.99999999127,0.05,2025-05-03 05:58:05,2025-05-03 06:00:36,2,,LOSS,BullishreversalB
4220452439,Jump 75 Index,SELL,16957.51,16975.44,-0.9,-179300.0000000029,0.05,2025-05-03 05:58:07,2025-05-03 05:59:51,1,,LOSS,BearishreversalE
4220452448,Step Index,SELL,8402.7,8413.1,-10.4,-103999.99999999636,0.1,2025-05-03 05:58:09,2025-05-03 06:50:05,51,,LOSS,BearishreversalB
4220452460,Range Break 200 Index,BUY,83348.6,83175.3,-8.67,-1733000.000000029,0.05,2025-05-03 05:58:10,2025-05-03 06:21:53,23,,LOSS,BullishreversalB
4220456842,Jump 50 Index,BUY,34966.51,34948.8,-0.89,-177099.99999999127,0.05,2025-05-03 06:05:04,2025-05-03 06:09:41,4,,LOSS,BullishreversalB
4220456845,Jump 75 Index,SELL,16937.63,16954.25,-0.83,-166199.9999999898,0.05,2025-05-03 06:05:06,2025-05-03 06:05:31,0,,LOSS,BearishreversalB
4220457974,Boom 300 Index,BUY,1876.505,1865.476,-11.03,-110289.99999999997,1.0,2025-05-03 06:06:55,2025-05-03 06:22:55,16,,LOSS,BullishreversalB
4220457994,BTCUSD,SELL,96401.15,96497.676,-4.83,-965260.0000001257,0.05,2025-05-03 06:06:58,2025-05-03 06:18:55,11,,LOSS,BearishreversalE
4220458031,Jump 75 Index,SELL,16970.21,16983.94,-0.69,-137299.99999999563,0.05,2025-05-03 06:07:01,2025-05-03 06:08:00,0,,LOSS,BearishreversalB
4220460888,Jump 50 Index,BUY,34962.47,35024.77,3.12,622999.9999999563,0.05,2025-05-03 06:12:05,2025-05-03 06:15:18,3,,WIN,BullishreversalB
4220460898,Jump 75 Index,SELL,16940.63,16947.5,-0.34,-68699.99999998981,0.05,2025-05-03 06:12:07,2025-05-03 06:12:59,0,,LOSS,BearishreversalB
4220461266,Jump 75 Index,SELL,16950.75,16896.83,2.7,539199.9999999825,0.05,2025-05-03 06:13:06,2025-05-03 06:15:04,1,,WIN,BearishreversalS
4220469952,Boom 300 Index,BUY,1874.999,1885.482,10.48,104829.99999999948,1.0,2025-05-03 06:28:04,2025-05-03 06:32:42,4,,WIN,BullishreversalB
4220473856,Boom 300 Index,BUY,1884.44,1884.429,-0.01,-109.99999999967258,1.0,2025-05-03 06:34:09,2025-05-03 06:38:21,4,,LOSS,BullishreversalB
4220483819,Volatility 10 Index,BUY,6253.665,6248.803,-2.43,-48620.0000000008,0.5,2025-05-03 06:50:02,2025-05-03 07:05:10,15,,LOSS,BullishreversalB
4220483894,Step Index,BUY,8413.1,8422.7,9.6,96000.00000000364,0.1,2025-05-03 06:50:09,2025-05-03 09:55:33,185,,WIN,BullishreversalB
4220483970,Range Break 200 Index,SELL,83203.3,82953.6,12.49,2496999.999999971,0.05,2025-05-03 06:50:11,2025-05-03 07:57:54,67,,WIN,BearishreversalB
4220484544,Jump 75 Index,BUY,16707.52,16649.91,-2.88,-576100.0000000058,0.05,2025-05-03 06:51:05,2025-05-03 06:55:38,4,,LOSS,BullishreversalM
4220486249,Jump 50 Index,BUY,35035.15,35036.09,0.05,9399.999999950523,0.05,2025-05-03 06:53:55,2025-05-03 06:59:27,5,,WIN,BullishreversalH
4220489377,BTCUSD,SELL,96339.55,96274.623,3.25,649269.9999999604,0.05,2025-05-03 06:59:06,2025-05-03 07:37:00,37,,WIN,BearishreversalE
4220490616,Jump 50 Index,BUY,35113.1,35019.02,-4.7,-940800.0000000175,0.05,2025-05-03 07:01:06,2025-05-03 07:04:51,3,,LOSS,BullishreversalH
4220504167,Boom 1000 Index,SELL,19745.337,19742.706,0.53,26310.000000012224,0.2,2025-05-03 07:22:03,2025-05-03 07:25:40,3,,WIN,Bearishbreakdown
4220513693,Jump 75 Index,SELL,16744.64,16761.37,-0.84,-167299.99999999563,0.05,2025-05-03 07:37:04,2025-05-03 07:37:15,0,,LOSS,Bearishbreakdown
4220529190,Range Break 200 Index,SELL,82951.3,82399.6,27.59,5516999.999999971,0.05,2025-05-03 07:58:04,2025-05-03 18:02:08,604,,WIN,Bearishbreakdown
4220530104,Jump 50 Index,SELL,34433.99,34458.07,-1.2,-240800.00000001746,0.05,2025-05-03 07:59:04,2025-05-03 08:02:42,3,,LOSS,Bearishbreakdown
4220534967,Jump 50 Index,SELL,34400.7,34483.9,-4.16,-832000.0000000437,0.05,2025-05-03 08:05:04,2025-05-03 08:09:33,4,,LOSS,Bearishbreakdown
4220546781,Jump 50 Index,SELL,34369.48,34369.14,0.02,3400.000000037835,0.05,2025-05-03 08:21:04,2025-05-03 08:25:05,4,,WIN,Bearishbreakdown
4220551525,Jump 50 Index,SELL,34333.71,34341.28,-0.38,-75699.99999999709,0.05,2025-05-03 08:27:02,2025-05-03 08:33:01,5,,LOSS,Bearishbreakdown
4220555035,Boom 1000 Index,SELL,19747.837,19745.192,0.53,26450.000000004366,0.2,2025-05-03 08:31:02,2025-05-03 08:35:00,3,,WIN,Bearishbreakdown
4220559534,Boom 1000 Index,SELL,19742.041,19739.394,0.53,26470.00000000844,0.2,2025-05-03 08:36:02,2025-05-03 08:40:07,4,,WIN,Bearishbreakdown
4220560354,Jump 75 Index,SELL,16784.56,16798.85,-0.71,-142899.99999997235,0.05,2025-05-03 08:37:04,2025-05-03 08:37:32,0,,LOSS,Bearishbreakdown
4220564904,Jump 75 Index,SELL,16965.08,16899.92,3.26,651600.0000000349,0.05,2025-05-03 08:43:03,2025-05-03 08:50:48,7,,WIN,Bearishbreakdown
4220571621,Jump 50 Index,SELL,34240.24,34185.23,2.75,550099.9999999476,0.05,2025-05-03 08:51:04,2025-05-03 08:55:04,4,,WIN,Bearishbreakdown
4220576135,Boom 1000 Index,SELL,19718.042,19715.402,0.53,26400.00000003056,0.2,2025-05-03 08:57:03,2025-05-03 09:00:50,3,,WIN,Bearishbreakdown
4220576178,Jump 50 Index,SELL,34114.01,34100.39,0.68,136200.0000000262,0.05,2025-05-03 08:57:06,2025-05-03 08:57:17,0,,WIN,Bearishbreakdown
4220577030,Jump 75 Index,SELL,16749.16,16753.29,-0.21,-41300.000000010186,0.05,2025-05-03 08:58:03,2025-05-03 08:59:42,1,,LOSS,Bearishbreakdown
4220581841,Jump 75 Index,SELL,16826.77,16844.26,-0.87,-174899.99999997963,0.05,2025-05-03 09:03:05,2025-05-03 09:03:52,0,,LOSS,Bearishbreakdown
4220584990,Jump 75 Index,SELL,16807.11,16795.35,0.59,117600.00000002037,0.05,2025-05-03 09:07:03,2025-05-03 09:09:48,2,,WIN,Bearishbreakdown
4220587316,Boom 1000 Index,SELL,19741.949,19739.342,0.52,26069.99999999971,0.2,2025-05-03 09:10:03,2025-05-03 09:13:46,3,,WIN,Bearishbreakdown
4220589330,Jump 75 Index,SELL,16803.29,16707.06,4.8100000000000005,962299.9999999956,0.05,2025-05-03 09:13:03,2025-05-03 09:15:09,2,,WIN,Bearishbreakdown
4220589901,Boom 1000 Index,SELL,19737.134,19734.507,0.53,26269.999999967695,0.2,2025-05-03 09:14:03,2025-05-03 09:19:48,5,,WIN,Bearishbreakdown
4220592673,Jump 75 Index,SELL,16712.33,16718.61,-0.31,-62799.99999998836,0.05,2025-05-03 09:17:02,2025-05-03 09:18:41,1,,LOSS,Bearishbreakdown
4220595615,Jump 75 Index,SELL,16704.88,16695.73,0.46,91500.00000001455,0.05,2025-05-03 09:20:03,2025-05-03 09:21:42,1,,WIN,BearishreversalB
4220600440,Jump 75 Index,SELL,16657.7,16650.94,0.34,67600.00000002037,0.05,2025-05-03 09:26:04,2025-05-03 09:26:43,0,,WIN,BearishreversalB
4220606320,Boom 1000 Index,SELL,19718.253,19751.306,-6.61,-330529.99999999884,0.2,2025-05-03 09:32:03,2025-05-03 09:33:09,1,,LOSS,Bearishbreakdown
4220606479,BTCUSD,SELL,96291.05,96310.9,-0.99,-198499.9999999127,0.05,2025-05-03 09:32:13,2025-05-03 10:19:52,47,,LOSS,BearishreversalB
4220609881,Jump 75 Index,SELL,16593.02,16625.86,-1.6400000000000001,-328400.00000000146,0.05,2025-05-03 09:36:05,2025-05-03 09:36:59,0,,LOSS,Bearishbreakdown
4220612890,Jump 50 Index,SELL,34187.13,34259.46,-3.62,-723300.0000000175,0.05,2025-05-03 09:39:08,2025-05-03 09:40:41,1,,LOSS,BearishreversalS
4220618552,Jump 50 Index,SELL,34472.98,34432.49,2.02,404900.0000000524,0.05,2025-05-03 09:45:03,2025-05-03 09:49:41,4,,WIN,BearishreversalS
4220623142,Boom 1000 Index,SELL,19746.518,19765.144,-3.73,-186260.00000000204,0.2,2025-05-03 09:50:04,2025-05-03 09:55:10,5,,LOSS,Bearishbreakdown
4220643624,Jump 50 Index,SELL,34424.84,34370.4,2.7199999999999998,544399.9999999505,0.05,2025-05-03 10:14:04,2025-05-03 10:16:06,2,,WIN,Bearishbreakdown
4220649952,Jump 50 Index,SELL,34314.31,34291.85,1.12,224599.99999999127,0.05,2025-05-03 10:20:02,2025-05-03 10:20:15,0,,WIN,Bearishbreakdown
4220673547,Jump 50 Index,SELL,34336.91,34369.66,-1.6400000000000001,-327500.0,0.05,2025-05-03 10:45:04,2025-05-03 10:46:44,1,,LOSS,Bearishbreakdown
4220679244,Jump 50 Index,SELL,34312.39,34372.7,-3.02,-603099.9999999767,0.05,2025-05-03 10:51:04,2025-05-03 10:52:33,1,,LOSS,Bearishbreakdown
4220680779,Jump 50 Index,SELL,34346.12,34371.67,-1.28,-255499.99999995634,0.05,2025-05-03 10:53:02,2025-05-03 10:53:30,0,,LOSS,Bearishbreakdown
4220687182,Boom 300 Index,SELL,1886.448,1878.432,8.02,80160.00000000076,1.0,2025-05-03 11:00:03,2025-05-03 11:08:36,8,,WIN,Bearishbreakdown
4220696489,Boom 300 Index,SELL,1877.584,1877.956,-0.37,-3719.9999999984357,1.0,2025-05-03 11:09:03,2025-05-03 11:14:03,5,,LOSS,Bearishbreakdown
4220706990,Boom 300 Index,SELL,1870.169,1876.289,-6.12,-61199.99999999891,1.0,2025-05-03 11:21:31,2025-05-03 11:25:38,4,,LOSS,Bearishbreakdown
4220719845,Jump 50 Index,BUY,34477.89,34568.56,4.53,906699.9999999825,0.05,2025-05-03 11:36:04,2025-05-03 11:43:13,7,,WIN,BullishreversalM
4220760996,Jump 50 Index,BUY,34517.11,34505.26,-0.59,-118499.99999998545,0.05,2025-05-03 12:20:41,2025-05-03 12:26:06,5,,LOSS,BullishreversalM
4220762663,Boom 1000 Index,SELL,19809.112,19804.148,0.99,49639.99999999942,0.2,2025-05-03 12:22:02,2025-05-03 12:27:48,5,,WIN,Bearishbreakdown
4220768377,Jump 50 Index,BUY,34469.66,34437.28,-1.62,-323800.00000004657,0.05,2025-05-03 12:28:11,2025-05-03 12:28:38,0,,LOSS,BullishreversalH
4220769095,Step Index,BUY,8419.0,8436.1,17.1,171000.00000000364,0.1,2025-05-03 12:29:04,2025-05-03 14:28:29,119,,WIN,BullishreversalM
4220805833,Jump 50 Index,SELL,34383.51,34379.29,0.21,42200.00000001164,0.05,2025-05-03 13:05:06,2025-05-03 13:08:34,3,,WIN,Bearishbreakdown
4220807476,Crash 1000 Index,BUY,5100.314,5096.67,-0.73,-36440.00000000233,0.2,2025-05-03 13:06:38,2025-05-03 13:19:48,13,,LOSS,Signaltrade
4220807567,Crash 500 Index,SELL,3223.85,3223.858,-0.0,-80.00000000265572,0.2,2025-05-03 13:06:43,2025-05-03 14:44:38,97,,LOSS,BearishreversalB
4220807716,BTCUSD,SELL,95805.85,96023.15,-10.87,-2172999.9999998836,0.05,2025-05-03 13:06:48,2025-05-03 13:20:46,13,,LOSS,BearishreversalE
4220807747,Jump 75 Index,SELL,16300.13,16224.56,3.7800000000000002,755699.9999999971,0.05,2025-05-03 13:06:51,2025-05-03 13:11:16,4,,WIN,BearishreversalE
4220808794,Volatility 10 Index,SELL,6244.98,6242.74,1.12,22399.999999997817,0.5,2025-05-03 13:08:04,2025-05-03 13:10:40,2,,WIN,Bearishbreakdown
4220811232,Boom 300 Index,SELL,1853.081,1845.576,7.51,75049.99999999882,1.0,2025-05-03 13:11:03,2025-05-03 13:19:39,8,,WIN,Signaltrade
4220812518,Jump 50 Index,SELL,34355.85,34618.67,-13.14,-2628199.999999997,0.05,2025-05-03 13:12:17,2025-05-03 13:16:10,3,,LOSS,Bearishbreakdown
4220812531,Jump 75 Index,SELL,16216.69,16253.74,-1.85,-370499.9999999927,0.05,2025-05-03 13:12:19,2025-05-03 13:13:22,1,,LOSS,BearishreversalE
4220812653,Volatility 10 Index,SELL,6242.516,6237.546,2.49,49699.99999999345,0.5,2025-05-03 13:12:26,2025-05-03 13:32:02,19,,WIN,Signaltrade
4220821346,Boom 1000 Index,BUY,19784.471,19774.576,-1.98,-98950.00000000437,0.2,2025-05-03 13:21:01,2025-05-03 13:40:26,19,,LOSS,Signaltrade
4220821446,Boom 300 Index,SELL,1843.843,1847.955,-4.11,-41119.99999999853,1.0,2025-05-03 13:21:05,2025-05-03 13:23:48,2,,LOSS,Bearishbreakdown
4220821514,BTCUSD,SELL,95974.05,96069.75,-4.79,-956999.9999999709,0.05,2025-05-03 13:21:07,2025-05-03 13:37:10,16,,LOSS,BearishreversalS
